sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,province,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
1457,INV-1728,2024-07-13,CUST-2383,Angelica,M,1992,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1458,INV-1729,2024-07-21,CUST-2384,Adrian,M,1973,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
1459,INV-1729,2024-07-21,CUST-2385,Michelle,M,1970,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1460,INV-1730,2024-07-26,CUST-2386,Angela,F,2002,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
1461,INV-1730,2024-07-06,CUST-2387,Karina,F,1989,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
1462,INV-1731,2024-07-19,CUST-2388,Tracy,M,1991,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
1463,INV-1731,2024-07-10,CUST-2389,Hannah,F,2004,P005,Croissant,bakery,-,45,3,121.5,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,0
1464,INV-1732,2024-07-20,CUST-2390,Sarah,F,1987,P001,Espresso,coffee,S,50,3,135.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1465,INV-1732,2024-07-06,CUST-2391,Anita,F,1994,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1466,INV-1733,2024-07-30,CUST-2392,Nancy,F,1972,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1467,INV-1733,2024-07-18,CUST-2393,Matthew,F,1982,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1468,INV-1734,2024-07-09,CUST-2394,Connor,M,2005,P003,Cappuccino,coffee,L,65,1,58.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
1469,INV-1734,2024-07-08,CUST-2395,Adam,M,1986,P005,Croissant,bakery,-,45,3,121.5,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1470,INV-1735,2024-07-21,CUST-2396,Jeremy,F,1985,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
1471,INV-1735,2024-07-31,CUST-1147,Mary,F,1972,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
1472,INV-1736,2024-07-05,CUST-2397,Larry,M,2000,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1473,INV-1736,2024-07-13,CUST-2398,Jeffrey,F,1996,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
1474,INV-1737,2024-07-28,CUST-2399,Tyler,F,1971,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,20
1475,INV-1737,2024-07-01,CUST-2400,Stacey,M,1973,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
1476,INV-1738,2024-07-26,CUST-2401,William,F,1999,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
1477,INV-1738,2024-07-16,CUST-2402,Matthew,M,1974,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
1478,INV-1739,2024-07-13,CUST-2403,Chris,F,2003,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1479,INV-1739,2024-07-22,CUST-2404,Ashley,M,1975,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1480,INV-1740,2024-07-07,CUST-2405,Jeremy,F,1992,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
1481,INV-1740,2024-07-06,CUST-1696,Michael,M,1990,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1482,INV-1741,2024-07-24,CUST-2406,Patrick,F,1977,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
1483,INV-1741,2024-07-18,CUST-2407,Katherine,F,1986,P005,Croissant,bakery,-,45,2,81.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1484,INV-1742,2024-07-14,CUST-2408,Jesse,M,2001,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
1485,INV-1742,2024-07-11,CUST-2409,Sharon,F,1991,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1486,INV-1743,2024-07-10,CUST-2410,Julia,F,1985,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
1487,INV-1743,2024-07-03,CUST-2411,Timothy,F,1975,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,0
1488,INV-1744,2024-07-26,CUST-2412,Nicole,F,2004,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,0
1489,INV-1744,2024-07-22,CUST-2413,Michael,M,1982,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1490,INV-1745,2024-07-05,CUST-2414,Patrick,F,1972,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1491,INV-1745,2024-07-31,CUST-2415,David,M,1988,P002,Latte,coffee,M,60,3,162.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1492,INV-1746,2024-07-05,CUST-2416,Kimberly,F,1999,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
1493,INV-1746,2024-07-04,CUST-1219,Richard,F,1993,P004,Matcha,tea,M,55,2,99.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1494,INV-1747,2024-07-02,CUST-2417,Vincent,F,1993,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
1495,INV-1747,2024-07-14,CUST-2418,Thomas,M,1981,P001,Espresso,coffee,S,50,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
1496,INV-1748,2024-07-31,CUST-2419,Diana,F,1989,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
1497,INV-1748,2024-07-15,CUST-2420,Nathaniel,M,1975,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
1498,INV-1749,2024-07-27,CUST-2421,Ruth,M,2002,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
1499,INV-1749,2024-07-25,CUST-2422,Ryan,F,1980,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1500,INV-1750,2024-07-24,CUST-1853,Michael,F,1971,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1501,INV-1750,2024-07-13,CUST-2423,Richard,M,1982,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1502,INV-1751,2024-07-31,CUST-2424,Katie,F,1981,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
1503,INV-1751,2024-07-26,CUST-2425,Victoria,M,1974,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
1504,INV-1752,2024-07-03,CUST-2426,Michelle,M,2002,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1505,INV-1752,2024-07-07,CUST-2427,Timothy,F,1994,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1506,INV-1753,2024-07-28,CUST-2428,Kelly,F,1997,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
1507,INV-1753,2024-07-08,CUST-2429,Sean,F,1993,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1508,INV-1754,2024-07-03,CUST-2430,Maurice,M,1976,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
1509,INV-1754,2024-07-14,CUST-2431,John,M,1987,P001,Espresso,coffee,S,50,2,90.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1510,INV-1755,2024-07-18,CUST-2432,Jacob,M,1994,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
1511,INV-1755,2024-07-11,CUST-2433,Stephanie,F,2005,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
1512,INV-1756,2024-07-13,CUST-2434,Victor,F,1991,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
1513,INV-1756,2024-07-08,CUST-2435,Daniel,M,2000,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1514,INV-1757,2024-07-31,CUST-1842,Patrick,M,1988,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1515,INV-1757,2024-07-21,CUST-2436,Paul,F,1996,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1516,INV-1758,2024-07-20,CUST-2437,William,M,1982,P005,Croissant,bakery,-,45,1,40.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
1517,INV-1758,2024-07-18,CUST-2438,Tina,F,2003,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
1518,INV-1759,2024-07-05,CUST-2439,Tiffany,F,1987,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1519,INV-1759,2024-07-29,CUST-2440,Ariel,F,2005,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1520,INV-1760,2024-07-19,CUST-2441,Christine,F,1981,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
1521,INV-1760,2024-07-27,CUST-2442,Emma,M,1982,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1522,INV-1761,2024-07-21,CUST-2443,Wayne,F,2002,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1523,INV-1761,2024-07-22,CUST-2444,Tommy,F,1982,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
1524,INV-1762,2024-07-19,CUST-2445,Leonard,F,1970,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
1525,INV-1762,2024-07-29,CUST-2446,Gabriella,M,1997,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
1526,INV-1763,2024-07-22,CUST-2447,Christopher,F,1984,P003,Cappuccino,coffee,L,65,1,58.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
1527,INV-1763,2024-07-13,CUST-2448,Logan,M,1997,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
1528,INV-1764,2024-07-17,CUST-2449,Patricia,M,1971,P004,Matcha,tea,M,55,2,99.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1529,INV-1764,2024-07-22,CUST-2450,Jeremy,M,1997,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
1530,INV-1765,2024-07-21,CUST-2451,Tammy,F,1975,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
1531,INV-1765,2024-07-28,CUST-2452,Tracey,M,1979,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
1532,INV-1766,2024-07-02,CUST-2453,Barbara,F,1973,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1533,INV-1766,2024-07-05,CUST-2454,Billy,M,1985,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1534,INV-1767,2024-07-21,CUST-2455,Clayton,M,1970,P004,Matcha,tea,M,55,2,99.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1535,INV-1767,2024-07-07,CUST-2456,James,M,1992,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
1536,INV-1768,2024-07-09,CUST-1890,Mark,M,1981,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
1537,INV-1768,2024-07-03,CUST-2457,Daniel,F,1988,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,10
1538,INV-1769,2024-07-11,CUST-2458,Laura,M,1980,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1539,INV-1769,2024-07-14,CUST-2062,Michael,M,1997,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
1540,INV-1770,2024-07-11,CUST-2459,Jesus,M,1970,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1541,INV-1770,2024-07-08,CUST-2460,Bradley,F,1989,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
1542,INV-1771,2024-07-25,CUST-2461,Patrick,F,1971,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
1543,INV-1771,2024-07-29,CUST-2462,Adam,M,1980,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
1544,INV-1772,2024-07-20,CUST-2463,Darren,M,1997,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1545,INV-1772,2024-07-15,CUST-2464,Cassandra,M,2004,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
1546,INV-1773,2024-07-12,CUST-2465,Sarah,F,1981,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1547,INV-1773,2024-07-19,CUST-1046,James,F,1979,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
1548,INV-1774,2024-07-11,CUST-2466,Joyce,F,1977,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
1549,INV-1774,2024-07-22,CUST-2467,James,M,1972,P002,Latte,coffee,M,60,3,162.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1550,INV-1775,2024-07-14,CUST-2468,Aaron,F,1974,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1551,INV-1775,2024-07-23,CUST-2469,Peggy,M,2001,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1552,INV-1776,2024-07-09,CUST-2470,Meghan,M,1993,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1553,INV-1776,2024-07-23,CUST-2471,Carl,F,1988,P002,Latte,coffee,M,60,2,108.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1554,INV-1777,2024-07-26,CUST-2472,Gregory,F,1989,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
1555,INV-1777,2024-07-24,CUST-2473,Jimmy,M,2004,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1556,INV-1778,2024-07-02,CUST-2474,Sarah,F,1995,P002,Latte,coffee,M,60,1,54.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1557,INV-1778,2024-07-31,CUST-2475,Patrick,F,2001,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1558,INV-1779,2024-07-08,CUST-2476,Lindsay,F,1994,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
1559,INV-1779,2024-07-13,CUST-2477,Ryan,F,1985,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
1560,INV-1780,2024-07-06,CUST-2478,Patrick,F,1994,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1561,INV-1780,2024-07-13,CUST-2479,Kathy,M,1976,P001,Espresso,coffee,S,50,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1562,INV-1781,2024-07-09,CUST-2480,Christina,M,1978,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
1563,INV-1781,2024-07-18,CUST-2481,Joseph,F,1998,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1564,INV-1782,2024-07-25,CUST-2482,Brandi,F,1983,P002,Latte,coffee,M,60,3,162.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1565,INV-1782,2024-07-02,CUST-2483,Jane,M,1976,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
1566,INV-1783,2024-07-14,CUST-2484,Margaret,M,2005,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1567,INV-1783,2024-07-29,CUST-2485,Erica,M,1997,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1568,INV-1784,2024-07-20,CUST-2486,Danielle,M,1996,P001,Espresso,coffee,S,50,1,45.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,10
1569,INV-1784,2024-07-23,CUST-2487,Caitlin,F,1987,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1570,INV-1785,2024-07-19,CUST-2488,Christopher,F,1974,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1571,INV-1785,2024-07-26,CUST-2489,Sierra,M,1975,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1572,INV-1786,2024-07-22,CUST-2490,Jennifer,M,2001,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1573,INV-1786,2024-07-07,CUST-2491,Joshua,F,1979,P004,Matcha,tea,M,55,1,49.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
1574,INV-1787,2024-07-08,CUST-2299,Heather,F,1984,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1575,INV-1787,2024-07-25,CUST-2492,Christine,M,1989,P002,Latte,coffee,M,60,1,54.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
1576,INV-1788,2024-07-11,CUST-2493,Donna,M,1971,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
1577,INV-1788,2024-07-15,CUST-2494,Nicholas,M,2004,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1578,INV-1789,2024-07-10,CUST-2495,Ashley,M,1972,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
1579,INV-1789,2024-07-14,CUST-2496,Donna,F,1975,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
1580,INV-1790,2024-07-26,CUST-1731,James,M,1996,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
1581,INV-1790,2024-07-17,CUST-2497,William,F,1981,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1582,INV-1791,2024-07-10,CUST-2498,David,F,2000,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1583,INV-1791,2024-07-19,CUST-2499,Daniel,F,2001,P004,Matcha,tea,M,55,2,99.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
1584,INV-1792,2024-07-30,CUST-2500,Rhonda,F,1979,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1585,INV-1792,2024-07-05,CUST-1748,David,F,1996,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
1586,INV-1793,2024-07-21,CUST-2501,Patricia,M,1979,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1587,INV-1793,2024-07-25,CUST-2502,Terry,M,1970,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
1588,INV-1794,2024-07-11,CUST-2503,Spencer,M,1973,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1589,INV-1794,2024-07-04,CUST-1188,Matthew,F,1975,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
1590,INV-1795,2024-07-23,CUST-2504,Robert,M,2004,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
1591,INV-1795,2024-07-02,CUST-2505,Nicholas,F,1973,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
1592,INV-1796,2024-07-26,CUST-2506,Annette,M,1977,P002,Latte,coffee,M,60,3,162.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
1593,INV-1796,2024-07-31,CUST-2507,Matthew,F,1996,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
1594,INV-1797,2024-07-28,CUST-2508,Lynn,M,1971,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
1595,INV-1797,2024-07-12,CUST-2509,Jesus,M,1973,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1596,INV-1798,2024-07-19,CUST-2510,John,F,1999,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
