sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
27692,INV2769,2027-11-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,1,63.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27700,INV2770,2027-11-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,107.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27701,INV2770,2027-11-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,2,139.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27702,INV2770,2027-11-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,3,108.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27703,INV2770,2027-11-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,L,60.5,3,145.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27710,INV2771,2027-11-07,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,2,127.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27711,INV2771,2027-11-07,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,3,135.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27720,INV2772,2027-11-08,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,120.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27730,INV2773,2027-11-09,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,2,99.0,ST002,The Mall,EMP203,Ann,Cashier,,,20
27731,INV2773,2027-11-09,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,79.25,ST002,The Mall,EMP203,Ann,Cashier,,,20
27740,INV2774,2027-11-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,64.75,ST001,Central,EMP201,Cara,Barista,,,20
27750,INV2775,2027-11-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,160.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27751,INV2775,2027-11-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,3,208.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27752,INV2775,2027-11-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,2,80.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27753,INV2775,2027-11-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,M,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27760,INV2776,2027-11-12,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,3,234.9,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27770,INV2777,2027-11-13,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,1,45.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27771,INV2777,2027-11-13,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27772,INV2777,2027-11-13,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,2,142.65,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27773,INV2777,2027-11-13,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,S,55.0,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27780,INV2778,2027-11-14,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,3,163.35,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,0
27781,INV2778,2027-11-14,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,2,129.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,0
27782,INV2778,2027-11-14,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,3,180.9,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,0
27790,INV2779,2027-11-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,115.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27791,INV2779,2027-11-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,97.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27800,INV2780,2027-11-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,48.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27801,INV2780,2027-11-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,3,208.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27802,INV2780,2027-11-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,132.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27810,INV2781,2027-11-17,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,1,78.3,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27811,INV2781,2027-11-17,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,3,148.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27820,INV2782,2027-11-18,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,40.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27821,INV2782,2027-11-18,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,2,89.1,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27822,INV2782,2027-11-18,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,3,174.83,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27830,INV2783,2027-11-19,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,1,44.55,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
27831,INV2783,2027-11-19,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,1,58.27,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
27832,INV2783,2027-11-19,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,3,148.5,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
27840,INV2784,2027-11-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,63.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27841,INV2784,2027-11-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,132.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27842,INV2784,2027-11-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,3,170.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27843,INV2784,2027-11-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27850,INV2785,2027-11-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27851,INV2785,2027-11-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,1,63.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27852,INV2785,2027-11-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27853,INV2785,2027-11-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,S,49.5,3,118.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27860,INV2786,2027-11-22,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,3,213.3,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27861,INV2786,2027-11-22,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,3,148.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27862,INV2786,2027-11-22,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,S,49.5,1,44.55,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27863,INV2786,2027-11-22,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,S,64.75,1,58.27,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27870,INV2787,2027-11-23,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27880,INV2788,2027-11-24,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,2,108.9,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
27890,INV2789,2027-11-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,155.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27891,INV2789,2027-11-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,53.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27892,INV2789,2027-11-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,2,126.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27900,INV2790,2027-11-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,49.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
27901,INV2790,2027-11-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,3,234.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
27902,INV2790,2027-11-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,2,99.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
27910,INV2791,2027-11-27,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,2,174.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27920,INV2792,2027-11-28,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,55.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
27921,INV2792,2027-11-28,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,3,148.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
27922,INV2792,2027-11-28,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,3,237.75,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
27930,INV2793,2027-11-29,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,2,99.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,10
27931,INV2793,2027-11-29,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,1,58.27,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,10
27940,INV2794,2027-11-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,3,172.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27941,INV2794,2027-11-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,88.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27942,INV2794,2027-11-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,1,69.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27950,INV2795,2027-12-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,60.3,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
27951,INV2795,2027-12-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,3,234.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
27952,INV2795,2027-12-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,40.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
27960,INV2796,2027-12-02,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,1,87.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
27961,INV2796,2027-12-02,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,2,100.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
27970,INV2797,2027-12-03,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27971,INV2797,2027-12-03,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,2,89.1,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27972,INV2797,2027-12-03,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,1,71.33,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27973,INV2797,2027-12-03,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,S,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27980,INV2798,2027-12-04,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,3,181.5,ST002,The Mall,EMP203,Ann,Cashier,,,10
27981,INV2798,2027-12-04,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,2,129.5,ST002,The Mall,EMP203,Ann,Cashier,,,10
27990,INV2799,2027-12-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,155.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
28000,INV2800,2027-12-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
28001,INV2800,2027-12-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,3,189.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
28010,INV2801,2027-12-07,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,2,127.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
28020,INV2802,2027-12-08,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,150.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
28021,INV2802,2027-12-08,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,L,60.5,1,60.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
28030,INV2803,2027-12-09,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,3,118.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,20
28040,INV2804,2027-12-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,71.33,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
28050,INV2805,2027-12-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,146.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
28060,INV2806,2027-12-12,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,3,208.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28061,INV2806,2027-12-12,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,3,132.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28062,INV2806,2027-12-12,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,L,60.5,3,145.2,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28063,INV2806,2027-12-12,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,M,72.0,1,57.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28070,INV2807,2027-12-13,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,36.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28071,INV2807,2027-12-13,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,3,132.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28072,INV2807,2027-12-13,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,103.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28080,INV2808,2027-12-14,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,1,49.5,ST002,The Mall,EMP203,Ann,Cashier,,,0
28090,INV2809,2027-12-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,71.33,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
28091,INV2809,2027-12-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,164.7,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
28100,INV2810,2027-12-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,99.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
28110,INV2811,2027-12-17,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,3,189.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
28111,INV2811,2027-12-17,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,1,44.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
28112,INV2811,2027-12-17,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,L,60.5,3,145.2,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
28113,INV2811,2027-12-17,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,103.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
28120,INV2812,2027-12-18,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,2,72.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28121,INV2812,2027-12-18,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,2,79.2,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28122,INV2812,2027-12-18,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,3,172.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
28130,INV2813,2027-12-19,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,2,99.0,ST002,The Mall,EMP203,Ann,Cashier,,,20
28140,INV2814,2027-12-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,155.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
28141,INV2814,2027-12-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,146.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
28142,INV2814,2027-12-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,2,126.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
28150,INV2815,2027-12-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,122.0,ST001,Central,EMP201,Cara,Barista,,,20
28151,INV2815,2027-12-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,3,213.0,ST001,Central,EMP201,Cara,Barista,,,20
28152,INV2815,2027-12-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,1,55.0,ST001,Central,EMP201,Cara,Barista,,,20
28153,INV2815,2027-12-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,S,49.5,3,148.5,ST001,Central,EMP201,Cara,Barista,,,20
28160,INV2816,2027-12-22,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,2,142.2,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
28161,INV2816,2027-12-22,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
28162,INV2816,2027-12-22,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,S,49.5,3,133.65,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
28170,INV2817,2027-12-23,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,1,50.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
28171,INV2817,2027-12-23,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
28172,INV2817,2027-12-23,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,3,237.75,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
28180,INV2818,2027-12-24,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,2,99.0,ST002,The Mall,EMP203,Ann,Cashier,,,0
28181,INV2818,2027-12-24,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,79.25,ST002,The Mall,EMP203,Ann,Cashier,,,0
28182,INV2818,2027-12-24,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,1,55.0,ST002,The Mall,EMP203,Ann,Cashier,,,0
28183,INV2818,2027-12-24,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,L,87.0,1,87.0,ST002,The Mall,EMP203,Ann,Cashier,,,0
28190,INV2819,2027-12-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,174.83,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
28191,INV2819,2027-12-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,120.6,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
28192,INV2819,2027-12-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,2,127.8,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
28200,INV2820,2027-12-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,148.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
28210,INV2821,2027-12-27,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,3,170.4,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
28211,INV2821,2027-12-27,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,1,40.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
28220,INV2822,2027-12-28,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
28221,INV2822,2027-12-28,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
28222,INV2822,2027-12-28,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,3,174.83,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
28230,INV2823,2027-12-29,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,1,48.4,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
28231,INV2823,2027-12-29,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,1,57.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
28232,INV2823,2027-12-29,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,1,53.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
28233,INV2823,2027-12-29,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,L,87.0,2,139.2,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
28240,INV2824,2027-12-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,63.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
28241,INV2824,2027-12-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,48.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
28242,INV2824,2027-12-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,3,189.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
28243,INV2824,2027-12-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,132.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
28250,INV2825,2027-12-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,55.0,ST001,Central,EMP201,Cara,Barista,,,10
28251,INV2825,2027-12-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,2,142.0,ST001,Central,EMP201,Cara,Barista,,,10
28252,INV2825,2027-12-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,3,150.0,ST001,Central,EMP201,Cara,Barista,,,10
