order_id,order_date,shipped_date,delivered_date,product_code,product_name,category,size,unit_price,quantity,discount_amount,net_amount,cost_amount,margin_amount,customer_code,customer_name,store_code,store_name,staff_code,staff_name,payment_method,status
ORD202401027,2024-02-26,2024-02-26,2024-02-27,P004,Cappuccino,Coffee,M,89.73,1,6.41,83.32,52.45,30.87,C0141,Thanakorn Suwan,ST003,Chiang Mai One,EMP204,Eve,Credit Card,DELIVERED
ORD202401028,2024-07-19,2024-07-20,2024-07-21,P003,Latte,Coffee,M,87.79,1,2.71,85.08,65.16,19.92,C0194,Somchai Chantarangsu,ST001,Central Plaza,EMP205,Finn,Credit Card,DELIVERED
ORD202401029,2025-02-05,2025-02-05,2025-02-08,P201,Croissant,Bakery,-,42.98,1,0.0,42.98,27.49,15.49,C0035,Somchai Suwan,ST005,Hatyai Center,EMP203,Dan,Cash,DELIVERED
ORD202401030,2024-03-07,2024-03-07,2024-03-08,P203,Brownie,Bakery,-,53.09,2,0.0,106.18,69.51,36.67,C0182,Chanida Chantarangsu,ST006,Phuket Marina,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401031,2025-05-01,2025-05-03,2025-05-05,P003,Latte,Coffee,S,68.2,1,10.85,57.35,50.87,6.48,C0291,Wipa Chantarangsu,ST002,Silom Complex,EMP205,Finn,Cash,DELIVERED
ORD202401032,2024-11-24,2024-11-24,2024-11-26,P002,Americano,Coffee,S,58.21,3,26.25,148.38,90.8,57.58,C0243,Anan Srikul,ST004,Khon Kaen Mall,EMP204,Eve,Credit Card,DELIVERED
ORD202401033,2024-11-10,2024-11-12,2024-11-13,P101,Green Tea,Tea,S,54.65,1,0.0,54.65,32.39,22.26,C0344,Kanya Yodkaew,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401034,2024-04-30,2024-04-30,,P101,Green Tea,Tea,S,50.03,1,4.1,45.93,27.7,18.23,C0425,Thida Prasert,ST002,Silom Complex,EMP205,Finn,Credit Card,SHIPPED
ORD202401035,2024-02-16,2024-02-18,2024-02-18,P004,Cappuccino,Coffee,S,76.01,1,10.04,65.97,44.74,21.23,C0073,Korn Chantarangsu,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202401036,2024-11-03,2024-11-03,2024-11-04,P203,Brownie,Bakery,-,52.36,2,0.0,104.72,67.21,37.51,C0105,Thanakorn Sriwong,ST006,Phuket Marina,EMP200,Ann,Credit Card,DELIVERED
ORD202401037,2024-09-30,,,P204,Bagel,Bakery,-,39.36,1,3.23,36.13,26.35,9.78,C0038,Nicha Suwan,ST004,Khon Kaen Mall,EMP203,Dan,Cash,ORDERED
ORD202401038,2024-12-22,2024-12-24,2024-12-28,P204,Bagel,Bakery,-,38.38,3,0.0,115.14,80.65,34.49,C0281,Anan Sukjai,ST003,Chiang Mai One,EMP202,Cara,Cash,DELIVERED
ORD202401039,2024-05-24,2024-05-25,2024-05-26,P204,Bagel,Bakery,-,40.55,2,0.0,81.1,53.29,27.81,C0387,Somchai Sriwong,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202401040,2024-04-24,,,P103,Thai Tea,Tea,S,52.78,2,3.27,0.0,0.0,-77.22,C0355,Anan Suwan,ST001,Central Plaza,EMP201,Ben,Mobile Wallet,CANCELLED
ORD202401041,2025-06-01,2025-06-03,2025-06-04,P101,Green Tea,Tea,L,72.82,1,0.0,72.82,46.01,26.81,C0415,Suda Sukjai,ST001,Central Plaza,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401042,2025-03-22,2025-03-23,2025-03-24,P202,Cheesecake,Bakery,-,81.73,2,0.0,163.46,114.77,48.69,C0082,Kanya Suwan,ST005,Hatyai Center,EMP202,Cara,Credit Card,DELIVERED
ORD202401043,2024-11-25,2024-11-27,2024-12-01,P003,Latte,Coffee,M,89.21,1,0.0,89.21,61.11,28.1,C0390,Thanakorn Chantarangsu,ST003,Chiang Mai One,EMP201,Ben,Credit Card,DELIVERED
ORD202401044,2024-12-22,2024-12-23,2024-12-25,P005,Mocha,Coffee,S,75.18,1,11.17,64.01,51.71,12.3,C0479,Kanya Prasert,ST006,Phuket Marina,EMP202,Cara,Cash,DELIVERED
ORD202401045,2024-07-01,2024-07-01,2024-07-05,P002,Americano,Coffee,L,79.03,1,5.15,73.88,57.54,16.34,C0041,Korn Suwan,ST003,Chiang Mai One,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401046,2025-01-29,2025-01-29,2025-02-01,P203,Brownie,Bakery,-,49.31,1,0.0,49.31,33.25,16.06,C0232,Preecha Suwan,ST005,Hatyai Center,EMP205,Finn,Cash,DELIVERED
ORD202401047,2024-11-03,2024-11-04,2024-11-06,P202,Cheesecake,Bakery,-,86.87,3,17.64,242.97,176.45,66.52,C0304,Napat Yodkaew,ST003,Chiang Mai One,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401048,2024-07-27,2024-07-29,2024-08-01,P101,Green Tea,Tea,S,51.97,3,0.0,155.91,106.16,49.75,C0280,Thida Chantarangsu,ST001,Central Plaza,EMP200,Ann,Cash,DELIVERED
ORD202401049,2024-11-21,2024-11-22,2024-11-25,P202,Cheesecake,Bakery,-,86.68,3,0.0,260.04,137.77,122.27,C0197,Napat Yodkaew,ST001,Central Plaza,EMP204,Eve,Credit Card,DELIVERED
ORD202401050,2024-06-06,2024-06-06,2024-06-07,P103,Thai Tea,Tea,L,78.66,1,0.0,78.66,46.5,32.16,C0107,Thida Suwan,ST001,Central Plaza,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401051,2024-11-10,2024-11-10,2024-11-12,P004,Cappuccino,Coffee,S,68.34,2,0.0,136.68,71.62,65.06,C0388,Suda Bussaba,ST002,Silom Complex,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401052,2024-11-22,2024-11-24,2024-11-25,P102,Black Tea,Tea,S,48.8,1,0.0,48.8,33.84,14.96,C0409,Somchai Boonmee,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202401053,2024-11-02,2024-11-02,2024-11-05,P203,Brownie,Bakery,-,54.63,1,11.21,43.42,30.0,13.42,C0193,Somchai Boonmee,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202401054,2025-06-11,2025-06-11,2025-06-13,P203,Brownie,Bakery,-,54.77,1,10.49,44.28,31.72,12.56,C0101,Napat Bussaba,ST006,Phuket Marina,EMP204,Eve,Cash,DELIVERED
ORD202401055,2024-01-03,2024-01-03,2024-01-05,P204,Bagel,Bakery,-,38.33,1,1.23,37.1,21.63,15.47,C0196,Preecha Boonmee,ST005,Hatyai Center,EMP201,Ben,Credit Card,DELIVERED
ORD202401056,2025-04-02,2025-04-03,2025-04-06,P101,Green Tea,Tea,S,53.48,1,0.0,53.48,31.97,21.51,C0153,Saran Boonmee,ST001,Central Plaza,EMP203,Dan,Cash,DELIVERED
ORD202401057,2025-05-07,2025-05-09,2025-05-11,P204,Bagel,Bakery,-,42.46,1,0.0,42.46,26.84,15.62,C0402,Anan Bussaba,ST001,Central Plaza,EMP201,Ben,Cash,DELIVERED
ORD202401058,2024-01-30,2024-01-31,2024-01-31,P001,Espresso,Coffee,M,77.16,1,10.19,66.97,40.0,26.97,C0154,Thanakorn Yodkaew,ST004,Khon Kaen Mall,EMP204,Eve,Cash,DELIVERED
ORD202401059,2024-05-12,,,P005,Mocha,Coffee,S,79.33,2,0.0,0.0,0.0,-94.46,C0291,Wipa Chantarangsu,ST002,Silom Complex,EMP201,Ben,Cash,CANCELLED
ORD202401060,2024-10-29,2024-10-31,2024-11-02,P002,Americano,Coffee,S,52.47,1,0.0,52.47,39.09,13.38,C0448,Preecha Prasert,ST006,Phuket Marina,EMP204,Eve,Credit Card,DELIVERED
ORD202401061,2024-10-12,2024-10-14,2024-10-18,P202,Cheesecake,Bakery,-,77.21,1,0.0,77.21,43.45,33.76,C0162,Saran Bussaba,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401062,2024-05-04,2024-05-04,2024-05-04,P201,Croissant,Bakery,-,42.76,2,2.65,82.87,46.31,36.56,C0465,Kanya Yodkaew,ST002,Silom Complex,EMP202,Cara,Credit Card,DELIVERED
ORD202401063,2025-04-29,2025-04-30,,P101,Green Tea,Tea,S,53.04,1,0.0,53.04,35.27,17.77,C0171,Nicha Srikul,ST001,Central Plaza,EMP202,Cara,Credit Card,SHIPPED
ORD202401064,2024-03-25,2024-03-26,2024-03-28,P202,Cheesecake,Bakery,-,78.78,1,0.0,78.78,58.34,20.44,C0338,Nicha Sriwong,ST001,Central Plaza,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401065,2024-10-17,2024-10-18,2024-10-18,P103,Thai Tea,Tea,L,76.52,1,0.0,76.52,42.49,34.03,C0396,Wipa Suwan,ST005,Hatyai Center,EMP204,Eve,Credit Card,DELIVERED
ORD202401066,2025-05-30,2025-05-31,2025-06-02,P103,Thai Tea,Tea,L,77.57,1,0.0,77.57,41.51,36.06,C0418,Suda Sriwong,ST002,Silom Complex,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401067,2024-03-09,2024-03-11,2024-03-13,P202,Cheesecake,Bakery,-,76.15,1,1.18,74.97,45.25,29.72,C0211,Korn Prasert,ST004,Khon Kaen Mall,EMP203,Dan,Credit Card,DELIVERED
ORD202401068,2025-03-03,2025-03-03,2025-03-04,P103,Thai Tea,Tea,L,78.08,3,0.0,234.24,156.08,78.16,C0341,Preecha Boonmee,ST001,Central Plaza,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401069,2024-09-03,,,P001,Espresso,Coffee,L,89.84,1,0.0,89.84,50.04,39.8,C0341,Preecha Boonmee,ST002,Silom Complex,EMP204,Eve,Credit Card,ORDERED
ORD202401070,2024-08-02,2024-08-04,,P103,Thai Tea,Tea,M,72.16,3,0.0,216.48,153.64,62.84,C0359,Anan Suwan,ST005,Hatyai Center,EMP203,Dan,Cash,SHIPPED
ORD202401071,2025-02-17,2025-02-19,,P002,Americano,Coffee,M,68.96,2,0.0,137.92,78.32,59.6,C0430,Nicha Chantarangsu,ST002,Silom Complex,EMP202,Cara,Credit Card,SHIPPED
ORD202401072,2024-09-27,2024-09-29,2024-09-29,P101,Green Tea,Tea,S,51.1,1,0.0,51.1,36.24,14.86,C0147,Korn Thongchai,ST004,Khon Kaen Mall,EMP205,Finn,Cash,DELIVERED
ORD202401073,2025-04-01,2025-04-02,2025-04-06,P102,Black Tea,Tea,L,71.53,1,4.2,67.33,35.95,31.38,C0299,Saran Sriwong,ST003,Chiang Mai One,EMP201,Ben,Cash,DELIVERED
ORD202401074,2025-06-19,2025-06-20,2025-06-22,P101,Green Tea,Tea,L,67.15,2,1.5,132.8,88.69,44.11,C0347,Korn Bussaba,ST001,Central Plaza,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401075,2024-02-04,2024-02-05,2024-02-07,P003,Latte,Coffee,S,76.56,1,0.0,76.56,51.28,25.28,C0382,Korn Bussaba,ST004,Khon Kaen Mall,EMP204,Eve,Cash,DELIVERED
ORD202401076,2024-06-09,2024-06-10,2024-06-13,P001,Espresso,Coffee,M,72.53,3,0.0,217.59,121.3,96.29,C0182,Chanida Chantarangsu,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401077,2025-06-16,2025-06-18,2025-06-22,P001,Espresso,Coffee,L,91.84,1,0.0,91.84,52.6,39.24,C0085,Napat Sukjai,ST003,Chiang Mai One,EMP205,Finn,Credit Card,DELIVERED
ORD202401078,2025-05-26,2025-05-26,2025-05-26,P203,Brownie,Bakery,-,53.88,1,6.07,47.81,35.91,11.9,C0089,Preecha Boonmee,ST003,Chiang Mai One,EMP200,Ann,Cash,DELIVERED
ORD202401079,2025-03-14,2025-03-14,2025-03-15,P201,Croissant,Bakery,-,47.32,1,2.75,44.57,32.08,12.49,C0332,Somchai Srikul,ST006,Phuket Marina,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401080,2024-03-21,2024-03-22,2024-03-23,P001,Espresso,Coffee,L,89.44,2,38.1,140.78,121.82,18.96,C0192,Korn Srikul,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401081,2024-01-16,2024-01-18,2024-01-22,P102,Black Tea,Tea,M,62.41,2,0.0,124.82,85.34,39.48,C0384,Saran Suwan,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401082,2024-09-03,2024-09-03,,P003,Latte,Coffee,S,74.31,2,0.0,148.62,109.78,38.84,C0121,Wipa Yodkaew,ST006,Phuket Marina,EMP200,Ann,Mobile Wallet,SHIPPED
ORD202401083,2024-09-02,2024-09-02,2024-09-04,P005,Mocha,Coffee,S,77.85,1,0.0,77.85,54.46,23.39,C0420,Somchai Bussaba,ST002,Silom Complex,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401084,2024-04-17,2024-04-17,2024-04-19,P003,Latte,Coffee,L,103.65,2,0.0,207.3,104.78,102.52,C0463,Thanakorn Bussaba,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401085,2024-12-20,,,P002,Americano,Coffee,L,81.64,1,0.0,81.64,40.94,40.7,C0452,Chanida Chantarangsu,ST004,Khon Kaen Mall,EMP202,Cara,Mobile Wallet,ORDERED
ORD202401086,2025-05-18,2025-05-19,2025-05-20,P102,Black Tea,Tea,L,76.72,3,14.89,215.27,140.19,75.08,C0427,Korn Srikul,ST001,Central Plaza,EMP202,Cara,Credit Card,DELIVERED
ORD202401087,2024-08-07,2024-08-08,2024-08-10,P004,Cappuccino,Coffee,L,94.09,1,7.64,86.45,50.88,35.57,C0115,Saran Boonmee,ST002,Silom Complex,EMP200,Ann,QR PromptPay,DELIVERED
ORD202401088,2024-10-29,2024-10-30,2024-10-30,P003,Latte,Coffee,M,83.21,2,0.0,166.42,116.33,50.09,C0336,Korn Prasert,ST004,Khon Kaen Mall,EMP204,Eve,Credit Card,DELIVERED
ORD202401089,2025-01-19,2025-01-21,2025-01-21,P002,Americano,Coffee,L,83.36,1,0.0,83.36,49.48,33.88,C0200,Thanakorn Thongchai,ST002,Silom Complex,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401090,2024-11-27,,,P201,Croissant,Bakery,-,49.38,3,0.0,0.0,0.0,-94.21,C0021,Chanida Sriwong,ST005,Hatyai Center,EMP205,Finn,Cash,CANCELLED
ORD202401091,2024-12-06,2024-12-08,2024-12-11,P204,Bagel,Bakery,-,39.04,1,0.0,39.04,27.2,11.84,C0352,Chanida Boonmee,ST003,Chiang Mai One,EMP204,Eve,Credit Card,DELIVERED
ORD202401092,2024-02-07,2024-02-07,2024-02-07,P004,Cappuccino,Coffee,S,75.06,3,0.0,225.18,152.87,72.31,C0009,Anan Boonmee,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401093,2024-04-18,2024-04-20,2024-04-20,P202,Cheesecake,Bakery,-,78.57,1,0.0,78.57,41.95,36.62,C0109,Wipa Sukjai,ST006,Phuket Marina,EMP200,Ann,Credit Card,DELIVERED
ORD202401094,2024-06-23,2024-06-25,,P101,Green Tea,Tea,S,47.7,1,11.79,35.91,27.46,8.45,C0001,Wipa Sriwong,ST001,Central Plaza,EMP200,Ann,Cash,SHIPPED
ORD202401095,2025-06-05,2025-06-06,2025-06-10,P002,Americano,Coffee,M,66.4,1,0.0,66.4,46.18,20.22,C0320,Thida Bussaba,ST003,Chiang Mai One,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202401096,2024-09-09,2024-09-11,2024-09-11,P204,Bagel,Bakery,-,43.08,1,0.0,43.08,24.66,18.42,C0497,Chanida Suwan,ST001,Central Plaza,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401097,2025-04-07,2025-04-09,2025-04-12,P101,Green Tea,Tea,S,54.9,1,0.0,54.9,30.15,24.75,C0274,Kanya Yodkaew,ST002,Silom Complex,EMP200,Ann,QR PromptPay,DELIVERED
ORD202401098,2024-12-31,,,P103,Thai Tea,Tea,L,79.09,1,0.0,0.0,0.0,-51.62,C0319,Thanakorn Srikul,ST001,Central Plaza,EMP202,Cara,QR PromptPay,CANCELLED
ORD202401099,2024-07-11,2024-07-11,2024-07-13,P003,Latte,Coffee,S,71.21,1,0.0,71.21,48.28,22.93,C0016,Kanya Srikul,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401100,2025-06-13,2025-06-13,2025-06-14,P005,Mocha,Coffee,L,108.36,2,30.47,186.25,111.32,74.93,C0332,Somchai Srikul,ST004,Khon Kaen Mall,EMP200,Ann,Cash,DELIVERED
ORD202401101,2024-07-07,2024-07-07,,P201,Croissant,Bakery,-,45.17,3,0.0,135.51,98.87,36.64,C0137,Wipa Bussaba,ST004,Khon Kaen Mall,EMP203,Dan,Cash,SHIPPED
ORD202401102,2025-02-17,2025-02-18,2025-02-21,P101,Green Tea,Tea,L,73.95,1,0.0,73.95,49.12,24.83,C0214,Suda Chantarangsu,ST001,Central Plaza,EMP204,Eve,Cash,DELIVERED
ORD202401103,2024-02-16,2024-02-17,2024-02-20,P102,Black Tea,Tea,S,52.89,1,1.75,51.14,38.77,12.37,C0053,Thida Sriwong,ST004,Khon Kaen Mall,EMP203,Dan,Cash,DELIVERED
ORD202401104,2024-11-09,2024-11-11,2024-11-11,P005,Mocha,Coffee,M,87.08,1,8.02,79.06,49.35,29.71,C0462,Kanya Boonmee,ST001,Central Plaza,EMP202,Cara,Credit Card,DELIVERED
ORD202401105,2025-06-21,2025-06-22,2025-06-25,P004,Cappuccino,Coffee,L,102.6,2,0.0,205.2,106.66,98.54,C0100,Napat Bussaba,ST004,Khon Kaen Mall,EMP200,Ann,Cash,DELIVERED
ORD202401106,2024-12-26,2024-12-28,2024-12-30,P204,Bagel,Bakery,-,40.74,2,0.0,81.48,50.46,31.02,C0120,Napat Prasert,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401107,2025-03-05,2025-03-05,2025-03-07,P103,Thai Tea,Tea,L,73.99,2,14.6,133.38,88.3,45.08,C0394,Somchai Prasert,ST005,Hatyai Center,EMP200,Ann,QR PromptPay,DELIVERED
ORD202401108,2024-06-19,2024-06-21,2024-06-22,P102,Black Tea,Tea,L,72.99,1,15.86,57.13,54.21,2.92,C0115,Saran Boonmee,ST006,Phuket Marina,EMP202,Cara,Credit Card,DELIVERED
ORD202401109,2024-01-21,2024-01-22,2024-01-23,P002,Americano,Coffee,L,73.7,2,0.0,147.4,107.98,39.42,C0122,Wipa Prasert,ST004,Khon Kaen Mall,EMP202,Cara,Cash,DELIVERED
ORD202401110,2024-08-22,2024-08-23,2024-08-24,P203,Brownie,Bakery,-,54.76,1,5.84,48.92,30.28,18.64,C0198,Preecha Chantarangsu,ST004,Khon Kaen Mall,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401111,2024-07-31,2024-07-31,2024-07-31,P003,Latte,Coffee,M,88.09,1,0.0,88.09,58.19,29.9,C0137,Wipa Bussaba,ST006,Phuket Marina,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401112,2024-10-25,2024-10-27,2024-10-29,P203,Brownie,Bakery,-,54.26,1,11.91,42.35,27.87,14.48,C0400,Napat Suwan,ST002,Silom Complex,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401113,2024-09-17,2024-09-18,,P101,Green Tea,Tea,M,60.06,2,3.91,116.21,61.17,55.04,C0217,Thida Boonmee,ST001,Central Plaza,EMP202,Cara,Mobile Wallet,SHIPPED
ORD202401114,2025-03-27,,,P201,Croissant,Bakery,-,46.63,3,0.0,139.89,83.39,56.5,C0410,Nicha Bussaba,ST003,Chiang Mai One,EMP204,Eve,Mobile Wallet,ORDERED
ORD202401115,2025-01-29,2025-01-31,2025-02-01,P001,Espresso,Coffee,S,59.49,2,0.0,118.98,73.74,45.24,C0283,Suda Srikul,ST006,Phuket Marina,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202401116,2024-08-27,2024-08-29,2024-08-31,P204,Bagel,Bakery,-,39.11,2,3.31,74.91,54.43,20.48,C0052,Thida Sukjai,ST004,Khon Kaen Mall,EMP200,Ann,Credit Card,DELIVERED
ORD202401117,2024-06-11,,,P202,Cheesecake,Bakery,-,86.08,1,0.0,86.08,60.75,25.33,C0300,Nicha Prasert,ST004,Khon Kaen Mall,EMP200,Ann,Cash,ORDERED
ORD202401118,2024-08-10,2024-08-11,2024-08-14,P001,Espresso,Coffee,M,69.26,1,0.0,69.26,42.0,27.26,C0224,Napat Bussaba,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202401119,2024-08-16,,,P005,Mocha,Coffee,S,81.88,1,2.44,79.44,57.1,22.34,C0251,Wipa Prasert,ST003,Chiang Mai One,EMP200,Ann,Credit Card,ORDERED
ORD202401120,2024-03-13,2024-03-13,2024-03-17,P203,Brownie,Bakery,-,47.76,1,3.11,44.65,24.05,20.6,C0084,Napat Boonmee,ST003,Chiang Mai One,EMP205,Finn,Credit Card,DELIVERED
ORD202401121,2024-11-25,2024-11-27,2024-12-01,P001,Espresso,Coffee,S,65.08,2,0.0,130.16,75.47,54.69,C0249,Wipa Thongchai,ST002,Silom Complex,EMP201,Ben,Credit Card,DELIVERED
ORD202401122,2025-03-17,2025-03-17,2025-03-20,P201,Croissant,Bakery,-,44.47,1,5.73,38.74,28.26,10.48,C0431,Korn Bussaba,ST003,Chiang Mai One,EMP200,Ann,Credit Card,DELIVERED
ORD202401123,2025-01-31,2025-01-31,2025-02-03,P101,Green Tea,Tea,M,62.3,2,23.83,100.77,85.27,15.5,C0326,Anan Prasert,ST001,Central Plaza,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401124,2024-04-24,,,P204,Bagel,Bakery,-,43.01,2,18.87,67.15,52.93,14.22,C0020,Thanakorn Prasert,ST006,Phuket Marina,EMP201,Ben,Mobile Wallet,ORDERED
ORD202401125,2024-09-24,2024-09-24,2024-09-26,P101,Green Tea,Tea,L,68.58,1,8.51,60.07,47.13,12.94,C0034,Suda Thongchai,ST005,Hatyai Center,EMP200,Ann,QR PromptPay,DELIVERED
ORD202401126,2024-11-09,2024-11-10,2024-11-13,P004,Cappuccino,Coffee,S,72.79,1,0.0,72.79,51.54,21.25,C0263,Napat Thongchai,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401127,2024-09-16,2024-09-17,,P002,Americano,Coffee,M,62.8,1,0.0,62.8,32.81,29.99,C0168,Kanya Chantarangsu,ST004,Khon Kaen Mall,EMP200,Ann,QR PromptPay,SHIPPED
ORD202401128,2025-04-25,2025-04-27,,P001,Espresso,Coffee,M,78.3,1,0.0,78.3,53.13,25.17,C0437,Wipa Boonmee,ST002,Silom Complex,EMP202,Cara,Cash,SHIPPED
ORD202401129,2024-11-21,2024-11-22,2024-11-24,P203,Brownie,Bakery,-,52.4,1,0.0,52.4,31.04,21.36,C0272,Chanida Boonmee,ST004,Khon Kaen Mall,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401130,2025-02-04,2025-02-06,2025-02-08,P201,Croissant,Bakery,-,44.87,1,0.0,44.87,29.2,15.67,C0471,Nicha Suwan,ST005,Hatyai Center,EMP205,Finn,Cash,DELIVERED
ORD202401131,2024-04-04,,,P103,Thai Tea,Tea,M,70.69,2,23.08,0.0,0.0,-87.73,C0387,Somchai Sriwong,ST002,Silom Complex,EMP203,Dan,QR PromptPay,CANCELLED
ORD202401132,2025-01-07,2025-01-07,,P202,Cheesecake,Bakery,-,86.87,2,0.0,173.74,87.02,86.72,C0251,Wipa Prasert,ST003,Chiang Mai One,EMP200,Ann,Cash,SHIPPED
ORD202401133,2024-11-22,2024-11-23,2024-11-24,P001,Espresso,Coffee,M,76.84,1,15.64,61.2,45.21,15.99,C0357,Preecha Sriwong,ST003,Chiang Mai One,EMP203,Dan,Credit Card,DELIVERED
ORD202401134,2024-09-19,2024-09-19,2024-09-23,P201,Croissant,Bakery,-,46.27,1,4.91,41.36,33.64,7.72,C0165,Wipa Yodkaew,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401135,2025-02-23,,,P001,Espresso,Coffee,S,61.95,1,12.24,0.0,0.0,-35.07,C0046,Kanya Chantarangsu,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,CANCELLED
ORD202401136,2024-01-12,2024-01-12,2024-01-12,P002,Americano,Coffee,L,75.01,1,0.0,75.01,56.26,18.75,C0158,Thanakorn Prasert,ST003,Chiang Mai One,EMP200,Ann,QR PromptPay,DELIVERED
ORD202401137,2025-02-10,,,P202,Cheesecake,Bakery,-,86.79,2,21.8,0.0,0.0,-115.51,C0243,Anan Srikul,ST006,Phuket Marina,EMP200,Ann,Cash,CANCELLED
ORD202401138,2025-02-03,2025-02-04,2025-02-08,P101,Green Tea,Tea,M,61.51,1,6.82,54.69,38.94,15.75,C0298,Napat Chantarangsu,ST005,Hatyai Center,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401139,2024-12-05,2024-12-05,2024-12-05,P101,Green Tea,Tea,S,53.86,2,0.0,107.72,70.1,37.62,C0154,Thanakorn Yodkaew,ST002,Silom Complex,EMP201,Ben,Credit Card,DELIVERED
ORD202401140,2025-01-26,2025-01-28,2025-01-29,P005,Mocha,Coffee,S,79.11,1,0.0,79.11,56.77,22.34,C0383,Napat Sriwong,ST002,Silom Complex,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401141,2024-02-02,2024-02-02,,P203,Brownie,Bakery,-,47.65,3,0.0,142.95,87.99,54.96,C0253,Thanakorn Suwan,ST003,Chiang Mai One,EMP201,Ben,Mobile Wallet,SHIPPED
ORD202401142,2025-01-25,2025-01-26,,P201,Croissant,Bakery,-,44.3,1,0.0,44.3,30.69,13.61,C0305,Korn Chantarangsu,ST006,Phuket Marina,EMP202,Cara,Cash,SHIPPED
ORD202401143,2024-02-17,2024-02-19,2024-02-23,P204,Bagel,Bakery,-,38.67,2,0.0,77.34,39.55,37.79,C0275,Anan Prasert,ST004,Khon Kaen Mall,EMP200,Ann,Cash,DELIVERED
ORD202401144,2025-03-25,2025-03-25,2025-03-28,P101,Green Tea,Tea,S,51.31,1,3.44,47.87,37.8,10.07,C0242,Thanakorn Sriwong,ST003,Chiang Mai One,EMP205,Finn,Credit Card,DELIVERED
ORD202401145,2024-10-27,,,P101,Green Tea,Tea,L,76.75,1,10.21,66.54,39.42,27.12,C0438,Preecha Yodkaew,ST001,Central Plaza,EMP204,Eve,Credit Card,ORDERED
ORD202401146,2025-04-27,2025-04-28,,P004,Cappuccino,Coffee,S,66.58,1,0.0,66.58,38.26,28.32,C0279,Preecha Chantarangsu,ST002,Silom Complex,EMP205,Finn,Cash,SHIPPED
ORD202401147,2024-05-20,2024-05-22,2024-05-22,P203,Brownie,Bakery,-,54.4,2,8.75,100.05,77.64,22.41,C0115,Saran Boonmee,ST001,Central Plaza,EMP200,Ann,Credit Card,DELIVERED
ORD202401148,2025-06-19,,,P203,Brownie,Bakery,-,48.4,1,0.0,0.0,0.0,-27.78,C0294,Nicha Sukjai,ST001,Central Plaza,EMP204,Eve,Credit Card,CANCELLED
ORD202401149,2024-03-03,2024-03-04,2024-03-07,P002,Americano,Coffee,S,57.48,3,0.0,172.44,128.32,44.12,C0312,Chanida Suwan,ST003,Chiang Mai One,EMP201,Ben,Cash,DELIVERED
ORD202401150,2024-12-23,,,P203,Brownie,Bakery,-,50.19,1,12.31,0.0,0.0,-36.42,C0345,Kanya Sriwong,ST001,Central Plaza,EMP204,Eve,QR PromptPay,CANCELLED
